ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
82267,395521,2021-02-26 07:48:32.000,2021-02-26 08:32:51.000,0,,2021-02-26 07:46:43.684,2021-02-26 08:37:51.000,501.2,320.0,438.7,4660.0,23,2021-02-26 07:48:19.000,373.0,37.370423778340935,72.81732486406315
82695,394630,2021-02-26 20:02:16.000,2021-02-26 20:26:38.000,0,,2021-02-26 19:55:17.704,2021-02-26 20:31:38.000,358.7,379.7,327.0,2160.0,9,2021-02-26 20:02:04.000,373.0,37.37635249605949,72.81773972092245
83543,251821,2021-02-26 23:10:16.000,2021-02-27 00:10:32.000,0,,2021-02-26 23:00:53.149,2021-02-27 00:15:32.000,506.59999999999997,374.9,474.0,3660.0,20,2021-02-26 23:10:13.000,373.0,37.36481415905686,72.81091939987327
85962,1315348,2021-02-27 04:24:33.000,2021-02-27 04:51:00.000,0,,2021-02-27 04:17:12.810,2021-02-27 04:56:00.000,460.4,320.0,430.8,2360.0,19,2021-02-27 04:24:13.000,373.0,37.36590053968243,72.79706198391156
86284,389311,2021-02-27 04:42:32.000,2021-02-27 05:25:14.000,0,,2021-02-27 04:42:27.196,2021-02-27 05:30:14.000,362.9,320.0,383.3,1610.0,29,2021-02-27 04:41:09.000,373.0,37.36682134230149,72.82399421594933
88887,393726,2021-02-27 22:08:32.000,2021-02-27 22:30:29.000,0,,2021-02-27 22:03:25.436,2021-02-27 22:35:29.000,376.4,386.6,356.5,2810.0,8,2021-02-27 22:07:31.000,373.0,37.381075371100735,72.82479494248842
90279,365143,2021-02-28 01:18:33.000,2021-02-28 01:39:21.000,0,,2021-02-28 01:18:03.095,2021-02-28 01:44:21.000,445.70000000000005,329.9,425.2,2460.0,28,2021-02-28 01:18:19.000,373.0,37.37044955928316,72.81693111878634
92495,724999,2021-02-28 04:16:34.000,2021-02-28 04:55:44.000,0,,2021-02-28 04:16:06.773,2021-02-28 05:00:44.000,482.6,411.2,429.3,4760.0,70,2021-02-28 04:15:51.000,373.0,37.3778592789377,72.81419490705456
93991,381057,2021-02-28 07:20:32.000,2021-02-28 07:54:44.000,0,,2021-02-28 07:19:59.887,2021-02-28 07:59:44.000,435.79999999999995,329.6,394.5,4160.0,14,2021-02-28 07:20:05.000,373.0,37.364844735844166,72.8048436147339
94241,1053253,2021-02-28 16:10:32.000,2021-02-28 16:34:41.000,0,,2021-02-28 15:55:46.961,2021-02-28 16:39:41.000,531.8,327.2,414.3,3560.0,8,2021-02-28 16:09:35.000,373.0,37.364906006787166,72.80439657349245
97029,393726,2021-03-01 03:31:54.000,2021-03-01 03:47:58.000,0,,2021-03-01 03:23:10.076,2021-03-01 03:52:58.000,394.7,349.7,379.8,2160.0,26,2021-03-01 03:31:17.000,373.0,37.37029025839584,72.83105876272393
97293,1200165,2021-03-01 03:47:05.000,2021-03-01 03:59:27.000,0,,2021-03-01 03:43:39.356,2021-03-01 04:04:27.000,364.1,320.0,366.5,2110.0,39,2021-03-01 03:46:41.000,373.0,37.374486577313164,72.821998552597
97774,825676,2021-03-01 04:21:51.000,2021-03-01 04:42:32.000,0,,2021-03-01 04:20:16.715,2021-03-01 04:47:32.000,335.59999999999997,393.5,326.2,2160.0,50,2021-03-01 04:21:37.000,373.0,37.37402968245846,72.83444573890924
103960,257107,2021-03-02 05:37:20.000,2021-03-02 06:03:49.000,0,,2021-03-02 05:36:13.082,2021-03-02 06:08:49.000,571.7,355.1,491.3,4410.0,9,2021-03-02 05:37:18.000,373.0,37.380018637103156,72.80457008122168
106365,335073,2021-03-03 00:15:20.000,2021-03-03 00:48:57.000,0,,2021-03-03 00:15:15.268,2021-03-03 00:53:57.000,475.70000000000005,341.0,415.7,3660.0,8,2021-03-03 00:14:58.000,373.0,37.36481234822315,72.8058502681211
110545,931044,2021-03-03 15:21:20.000,2021-03-03 16:28:05.000,0,,2021-03-03 15:20:57.785,2021-03-03 16:33:05.000,530.5999999999999,430.1,446.5,4360.0,10,2021-03-03 15:21:01.000,373.0,37.36530161710572,72.80467314622405
111440,1186729,2021-03-03 22:03:20.000,2021-03-03 23:21:53.000,0,,2021-03-03 21:55:03.341,2021-03-03 23:26:53.000,485.59999999999997,361.4,454.3,3060.0,12,2021-03-03 22:03:16.000,373.0,37.37899501317087,72.8076710962241
112450,944173,2021-03-04 00:35:20.000,2021-03-04 00:57:18.000,0,,2021-03-04 00:34:19.988,2021-03-04 01:02:18.000,384.8,323.59999999999997,364.7,1960.0,9,2021-03-04 00:34:24.000,373.0,37.37368375091328,72.83473699715556
113877,341375,2021-03-04 03:25:20.000,2021-03-04 03:54:33.000,0,,2021-03-04 03:20:37.327,2021-03-04 03:59:33.000,507.79999999999995,503.9,465.0,4310.0,42,2021-03-04 03:25:00.000,373.0,37.375098866836844,72.79950961083578
115483,664402,2021-03-04 05:03:21.000,2021-03-04 05:30:40.000,0,,2021-03-04 04:57:22.353,2021-03-04 05:35:40.000,428.0,455.90000000000003,402.2,3010.0,64,2021-03-04 05:02:18.000,373.0,37.37904652532347,72.82237255011474
117092,185363,2021-03-04 16:55:20.000,2021-03-04 17:24:40.000,0,,2021-03-04 16:46:57.917,2021-03-04 17:29:40.000,438.8,425.3,395.3,3110.0,40,2021-03-04 16:54:58.000,373.0,37.36758266806297,72.82535303274527
118178,664402,2021-03-04 21:09:20.000,2021-03-04 21:24:28.000,0,,2021-03-04 21:08:18.142,2021-03-04 21:29:28.000,456.5,354.8,402.5,2460.0,19,2021-03-04 21:09:00.000,373.0,37.375693693467184,72.8128485268817
120609,271038,2021-03-05 01:57:20.000,2021-03-05 02:46:43.000,0,,2021-03-05 01:53:48.763,2021-03-05 02:51:43.000,371.0,444.20000000000005,385.7,2660.0,6,2021-03-05 01:56:42.000,373.0,37.36587880943093,72.80266519975571
122980,370946,2021-03-05 04:35:21.000,2021-03-05 04:55:02.000,0,,2021-03-05 04:22:52.312,2021-03-05 05:00:02.000,488.6,417.8,400.0,3560.0,45,2021-03-05 04:35:18.000,373.0,37.375329093353116,72.83438224617858
124235,1120780,2021-03-05 05:43:21.000,2021-03-05 06:04:05.000,0,,2021-03-05 05:40:04.892,2021-03-05 06:09:05.000,470.0,353.29999999999995,416.7,2610.0,70,2021-03-05 05:43:08.000,373.0,37.3672925885528,72.79771313669121
124449,924638,2021-03-05 06:21:34.000,2021-03-05 06:37:30.000,0,,2021-03-05 06:06:39.047,2021-03-05 06:42:30.000,428.0,370.7,347.8,2510.0,50,2021-03-05 06:20:55.000,373.0,37.382606887228846,72.82543389346411
44,246686,2021-02-12 08:16:24.000,2021-02-12 09:05:04.000,0,,2021-02-12 08:10:58.828,2021-02-12 09:10:04.000,446.3,323.59999999999997,393.0,3460.0,9,2021-02-12 08:15:37.000,373.0,37.37727837451607,72.83623942224663
1834,271050,2021-02-13 00:52:40.000,2021-02-13 01:29:21.000,0,,2021-02-13 00:45:47.447,2021-02-13 01:34:21.000,375.79999999999995,446.59999999999997,371.2,2560.0,7,2021-02-13 00:52:22.000,373.0,37.37655274199426,72.8278306674373
6231,1196160,2021-02-13 22:26:40.000,2021-02-13 23:03:29.000,0,,2021-02-13 22:20:59.293,2021-02-13 23:08:29.000,578.3,419.3,494.2,4910.0,24,2021-02-13 22:26:30.000,373.0,37.369365075361806,72.81715649541411
8165,977109,2021-02-14 03:14:40.000,2021-02-14 03:35:36.000,0,,2021-02-14 03:13:10.357,2021-02-14 03:40:36.000,392.6,342.2,386.8,2760.0,29,2021-02-14 03:14:36.000,373.0,37.37676203322755,72.81978179812667
8846,372533,2021-02-14 04:10:40.000,2021-02-14 04:56:28.000,0,,2021-02-14 04:08:52.492,2021-02-14 05:01:28.000,499.7,326.3,456.7,3260.0,25,2021-02-14 04:09:38.000,373.0,37.367264274168015,72.81299375180632
9691,1196147,2021-02-14 05:20:40.000,2021-02-14 05:32:40.000,0,,2021-02-14 05:14:07.179,2021-02-14 05:37:40.000,389.9,439.1,358.8,2610.0,36,2021-02-14 05:20:32.000,373.0,37.374140573490635,72.82871426412703
11364,1195868,2021-02-14 20:50:40.000,2021-02-14 21:24:08.000,0,,2021-02-14 20:38:45.473,2021-02-14 21:29:08.000,516.8,421.4,460.5,4510.0,17,2021-02-14 20:50:09.000,373.0,37.378715636121264,72.80275674494808
16291,381057,2021-02-15 05:01:54.000,2021-02-15 05:30:38.000,0,,2021-02-15 05:01:01.573,2021-02-15 05:35:38.000,379.40000000000003,320.0,350.3,2760.0,34,2021-02-15 05:01:09.000,373.0,37.36751444272989,72.82411426508993
19707,386256,2021-02-16 02:18:40.000,2021-02-16 02:52:08.000,0,,2021-02-16 02:17:53.004,2021-02-16 02:57:08.000,458.29999999999995,383.0,465.2,3260.0,19,2021-02-16 02:18:28.000,373.0,37.37674500847446,72.8277335407129
23061,1182596,2021-02-16 21:28:24.000,2021-02-16 21:46:58.000,0,,2021-02-16 21:25:56.023,2021-02-16 21:51:58.000,361.1,347.3,319.7,2860.0,11,2021-02-16 21:27:27.000,373.0,37.379300835005054,72.80852770173759
25066,348512,2021-02-17 02:52:40.000,2021-02-17 03:12:56.000,0,,2021-02-17 02:40:24.281,2021-02-17 03:17:56.000,407.0,320.0,368.8,2360.0,19,2021-02-17 02:52:27.000,373.0,37.37407492669116,72.8307176089545
26064,1168003,2021-02-17 04:20:40.000,2021-02-17 04:47:33.000,0,,2021-02-17 04:13:56.962,2021-02-17 04:52:33.000,478.40000000000003,379.1,453.8,2860.0,60,2021-02-17 04:20:19.000,373.0,37.393041471388464,72.78533185918384
26584,985959,2021-02-17 05:01:24.000,2021-02-17 05:27:48.000,0,,2021-02-17 04:54:45.120,2021-02-17 05:32:48.000,508.09999999999997,376.1,447.5,3410.0,91,2021-02-17 05:01:06.000,373.0,37.37649946857516,72.83685966859704
27157,898649,2021-02-17 07:14:39.000,2021-02-17 07:43:00.000,0,,2021-02-17 06:47:59.013,2021-02-17 07:48:00.000,550.1,358.4,460.8,4960.0,5,2021-02-17 07:13:58.000,373.0,37.37614166039175,72.83024568543227
29311,1242934,2021-02-18 00:35:54.000,2021-02-18 00:50:03.000,0,,2021-02-18 00:31:40.546,2021-02-18 00:55:03.000,348.2,320.0,341.5,1510.0,15,2021-02-18 00:35:51.000,373.0,37.377130864561096,72.83168494743462
30279,378545,2021-02-18 02:40:40.000,2021-02-18 03:40:33.000,0,,2021-02-18 02:34:59.138,2021-02-18 03:45:33.000,633.5,339.8,559.2,5310.0,42,2021-02-18 02:40:04.000,373.0,37.392087693977246,72.78946069784016
30964,642496,2021-02-18 03:32:41.000,2021-02-18 03:51:11.000,0,,2021-02-18 03:24:32.309,2021-02-18 03:56:11.000,388.7,401.3,406.8,4460.0,24,2021-02-18 03:32:30.000,373.0,37.38174566208744,72.80469001747007
31325,1317788,2021-02-18 03:54:41.000,2021-02-18 04:24:30.000,0,,2021-02-18 03:47:25.416,2021-02-18 04:29:30.000,440.0,425.0,406.5,3360.0,24,2021-02-18 03:54:31.000,373.0,37.37187533241163,72.8305888261703
32816,693412,2021-02-18 05:42:40.000,2021-02-18 05:56:28.000,0,,2021-02-18 05:25:39.397,2021-02-18 06:01:28.000,429.5,341.90000000000003,376.2,2710.0,20,2021-02-18 05:42:04.000,373.0,37.383631482099915,72.81350921714355
34647,380510,2021-02-18 21:06:40.000,2021-02-18 21:22:10.000,0,,2021-02-18 21:05:05.552,2021-02-18 21:27:10.000,352.1,351.5,347.3,3260.0,16,2021-02-18 21:06:25.000,373.0,37.37239512395582,72.80600999347324
35810,1328458,2021-02-18 23:30:40.000,2021-02-19 00:06:45.000,0,,2021-02-18 23:22:19.775,2021-02-19 00:11:45.000,414.20000000000005,390.5,377.7,2710.0,30,2021-02-18 23:30:15.000,373.0,37.372209278902574,72.83302900643848
38016,271038,2021-02-19 03:18:41.000,2021-02-19 03:43:55.000,0,,2021-02-19 02:57:20.973,2021-02-19 03:48:55.000,426.8,433.7,430.7,3260.0,40,2021-02-19 03:18:28.000,373.0,37.37864230337048,72.80168907350627
45413,612413,2021-02-20 05:22:03.000,2021-02-20 05:56:42.000,0,,2021-02-20 05:09:25.164,2021-02-20 06:01:42.000,492.8,396.2,451.2,3160.0,7,2021-02-20 05:21:30.000,373.0,37.37364246271304,72.79674602855401
45931,382580,2021-02-20 06:32:02.000,2021-02-20 06:48:47.000,0,,2021-02-20 06:22:43.326,2021-02-20 06:53:47.000,401.0,361.70000000000005,374.3,2210.0,21,2021-02-20 06:31:28.000,373.0,37.377951826566736,72.82294011916956
47255,339999,2021-02-20 22:30:02.000,2021-02-20 23:13:30.000,0,,2021-02-20 22:29:10.047,2021-02-20 23:18:30.000,416.90000000000003,371.6,404.5,2660.0,18,2021-02-20 22:29:37.000,373.0,37.36947616051591,72.82737570086701
48362,341697,2021-02-21 01:55:01.000,2021-02-21 02:26:20.000,0,,2021-02-21 01:54:12.155,2021-02-21 02:31:20.000,345.5,324.5,375.0,2010.0,22,2021-02-21 01:54:27.000,373.0,37.37029098995706,72.83244397009642
48608,348320,2021-02-21 02:30:02.000,2021-02-21 03:08:05.000,0,,2021-02-21 02:28:04.254,2021-02-21 03:13:05.000,510.79999999999995,376.1,469.0,3960.0,8,2021-02-21 02:29:10.000,373.0,37.365039477000444,72.80615161927595
49277,952534,2021-02-21 03:36:03.000,2021-02-21 03:56:26.000,0,,2021-02-21 03:31:18.860,2021-02-21 04:01:26.000,379.7,420.2,365.8,2460.0,20,2021-02-21 03:35:38.000,373.0,37.36638827764139,72.81020950503469
50014,594631,2021-02-21 04:35:47.000,2021-02-21 05:01:08.000,0,,2021-02-21 04:26:19.789,2021-02-21 05:06:08.000,537.5,364.7,498.3,3860.0,28,2021-02-21 04:35:33.000,373.0,37.36926656682698,72.80696630424472
51982,384765,2021-02-21 20:54:02.000,2021-02-21 21:37:58.000,0,,2021-02-21 20:53:54.255,2021-02-21 21:42:58.000,390.79999999999995,324.20000000000005,347.3,2110.0,8,2021-02-21 20:53:07.000,373.0,37.37965944694472,72.83224670461455
53055,825676,2021-02-21 23:42:02.000,2021-02-22 00:14:16.000,0,,2021-02-21 23:40:30.876,2021-02-22 00:19:16.000,329.9,326.3,365.2,1810.0,10,2021-02-21 23:40:56.000,373.0,37.36882803792095,72.81400129482032
54523,1331071,2021-02-22 03:17:14.000,2021-02-22 03:57:40.000,0,,2021-02-22 03:12:21.124,2021-02-22 04:02:40.000,431.6,356.0,417.7,2460.0,23,2021-02-22 03:17:10.000,373.0,37.368634258586475,72.82681695124397
56098,242564,2021-02-22 05:11:18.000,2021-02-22 05:52:08.000,0,,2021-02-22 05:10:07.528,2021-02-22 05:57:08.000,566.5999999999999,366.8,494.5,4360.0,31,2021-02-22 05:10:48.000,373.0,37.36755544206765,72.82137024995617
56486,333785,2021-02-22 05:48:32.000,2021-02-22 06:18:37.000,0,,2021-02-22 05:47:49.472,2021-02-22 06:23:37.000,497.6,415.1,450.2,3460.0,13,2021-02-22 05:48:18.000,373.0,37.379694304765636,72.8219745780123
56978,915236,2021-02-22 08:24:32.000,2021-02-22 08:59:26.000,0,,2021-02-22 08:22:40.843,2021-02-22 09:04:26.000,545.6,320.0,502.7,5560.0,35,2021-02-22 08:23:35.000,373.0,37.37393511180446,72.8062868281279
57905,374031,2021-02-22 21:58:16.000,2021-02-22 22:17:44.000,0,,2021-02-22 21:47:17.465,2021-02-22 22:22:44.000,487.7,332.3,460.0,2760.0,10,2021-02-22 21:58:02.000,373.0,37.368468712407086,72.80943523687334
61236,370796,2021-02-23 04:44:34.000,2021-02-23 05:05:28.000,0,,2021-02-23 04:42:35.403,2021-02-23 05:10:28.000,320.3,320.0,383.0,2110.0,35,2021-02-23 04:43:51.000,373.0,37.379543493750504,72.81198972668454
61238,660615,2021-02-23 04:44:35.000,2021-02-23 05:06:31.000,0,,2021-02-23 04:42:36.859,2021-02-23 05:11:31.000,414.8,374.3,380.8,2410.0,30,2021-02-23 04:43:28.000,373.0,37.371452762497036,72.83585569760098
63999,185363,2021-02-23 23:35:46.000,2021-02-24 00:03:07.000,0,,2021-02-23 23:28:41.680,2021-02-24 00:08:07.000,549.8,357.2,464.7,4060.0,17,2021-02-23 23:35:45.000,373.0,37.362031583122736,72.8182397735776
64072,394630,2021-02-23 23:40:32.000,2021-02-24 00:07:52.000,0,,2021-02-23 23:40:23.005,2021-02-24 00:12:52.000,374.9,395.3,380.8,2310.0,5,2021-02-23 23:40:21.000,373.0,37.382510072159356,72.80860830500954
65005,381057,2021-02-24 02:08:32.000,2021-02-24 02:34:09.000,0,,2021-02-24 02:07:48.194,2021-02-24 02:39:09.000,345.5,337.1,344.0,1910.0,23,2021-02-24 02:08:27.000,373.0,37.371991416732016,72.80598508408845
68648,187220,2021-02-24 20:00:16.000,2021-02-24 20:41:02.000,0,,2021-02-24 19:43:39.335,2021-02-24 20:46:02.000,459.5,322.7,413.8,2460.0,8,2021-02-24 19:59:01.000,373.0,37.37637602355155,72.82948235463287
68949,598135,2021-02-24 21:04:33.000,2021-02-24 21:37:35.000,0,,2021-02-24 20:57:01.598,2021-02-24 21:42:35.000,341.6,320.0,309.3,1660.0,8,2021-02-24 21:03:36.000,373.0,37.36551960128545,72.8098036708461
71369,825676,2021-02-25 02:44:33.000,2021-02-25 03:03:28.000,0,,2021-02-25 02:44:00.708,2021-02-25 03:08:28.000,347.9,353.0,354.2,2010.0,17,2021-02-25 02:43:32.000,373.0,37.36303658830027,72.79874800955807
71503,914762,2021-02-25 03:00:17.000,2021-02-25 03:29:06.000,0,,2021-02-25 02:54:10.514,2021-02-25 03:34:06.000,501.5,336.5,468.0,3010.0,15,2021-02-25 02:59:58.000,373.0,37.366775348520534,72.80579898622909
71566,348753,2021-02-25 03:08:33.000,2021-02-25 03:47:17.000,0,,2021-02-25 02:59:21.572,2021-02-25 03:52:17.000,466.70000000000005,429.5,446.0,3260.0,43,2021-02-25 03:08:25.000,373.0,37.36850102327457,72.80418243228837
73108,315623,2021-02-25 04:35:47.000,2021-02-25 05:29:27.000,0,,2021-02-25 04:32:18.573,2021-02-25 05:34:27.000,487.1,362.0,459.2,3610.0,47,2021-02-25 04:35:35.000,373.0,37.378191843535895,72.82878142825696
75714,148633,2021-02-25 20:42:33.000,2021-02-25 21:06:13.000,0,,2021-02-25 20:41:06.330,2021-02-25 21:11:13.000,500.0,372.2,444.8,3210.0,12,2021-02-25 20:42:12.000,373.0,37.366446360416425,72.80536601183337
78081,380510,2021-02-26 01:26:33.000,2021-02-26 01:46:28.000,0,,2021-02-26 01:26:06.735,2021-02-26 01:51:28.000,350.9,325.4,344.8,3260.0,16,2021-02-26 01:26:03.000,373.0,37.375973142711835,72.8334826904974
78571,747248,2021-02-26 02:12:32.000,2021-02-26 02:36:35.000,0,,2021-02-26 02:11:25.051,2021-02-26 02:41:35.000,498.20000000000005,323.0,463.8,3060.0,9,2021-02-26 02:11:41.000,373.0,37.367248455172785,72.81338662552572
78625,180976,2021-02-26 02:16:33.000,2021-02-26 02:44:31.000,0,,2021-02-26 02:16:15.927,2021-02-26 02:49:31.000,349.7,356.3,344.2,1960.0,10,2021-02-26 02:16:26.000,373.0,37.37768861166516,72.83140527232328
78764,749150,2021-02-26 02:26:33.000,2021-02-26 02:50:30.000,0,,2021-02-26 02:26:28.433,2021-02-26 02:55:30.000,435.2,370.7,410.3,2560.0,55,2021-02-26 02:26:25.000,373.0,37.374059003838404,72.82927350145755
79407,1168003,2021-02-26 03:11:47.000,2021-02-26 03:42:09.000,0,,2021-02-26 03:04:52.512,2021-02-26 03:47:09.000,405.79999999999995,409.1,388.5,2610.0,27,2021-02-26 03:10:18.000,373.0,37.36438435020128,72.82872461440014
79541,352154,2021-02-26 03:32:34.000,2021-02-26 03:33:33.000,1,Type-1,2021-02-26 03:13:37.619,2021-02-26 04:04:01.000,423.2,361.1,408.2,0.0,2,2021-02-26 03:31:55.000,373.0,37.37507486050736,72.83032898013005
79541,973234,2021-02-26 03:37:17.000,2021-02-26 03:59:01.000,0,,2021-02-26 03:13:37.619,2021-02-26 04:04:01.000,423.2,361.1,408.2,2260.0,76,2021-02-26 03:37:15.000,373.0,37.37507486050736,72.83032898013005
81524,770657,2021-02-26 05:26:34.000,2021-02-26 05:51:51.000,0,,2021-02-26 05:18:48.802,2021-02-26 05:56:51.000,415.7,446.0,396.2,2810.0,25,2021-02-26 05:26:08.000,373.0,37.37235748883859,72.8307072541229
83996,251832,2021-02-27 00:42:16.000,2021-02-27 01:05:40.000,0,,2021-02-27 00:36:29.496,2021-02-27 01:10:40.000,462.2,374.0,424.3,3010.0,18,2021-02-27 00:42:02.000,373.0,37.38982500888633,72.78551288120568
84321,799514,2021-02-27 01:44:32.000,2021-02-27 02:28:22.000,0,,2021-02-27 01:44:30.076,2021-02-27 02:33:22.000,531.2,377.9,499.2,3860.0,16,2021-02-27 01:44:32.000,373.0,37.38416371474332,72.80100524863697
85005,928196,2021-02-27 03:04:33.000,2021-02-27 03:36:35.000,0,,2021-02-27 03:04:29.319,2021-02-27 03:41:35.000,375.2,338.29999999999995,367.3,1910.0,26,2021-02-27 03:04:17.000,373.0,37.37658414964184,72.83645073202868
85350,825993,2021-02-27 03:40:33.000,2021-02-27 04:04:29.000,0,,2021-02-27 03:32:03.345,2021-02-27 04:09:29.000,448.09999999999997,442.4,418.0,2960.0,63,2021-02-27 03:40:21.000,373.0,37.371925697655186,72.81441288219963
85716,916198,2021-02-27 04:06:33.000,2021-02-27 04:36:50.000,0,,2021-02-27 04:01:16.408,2021-02-27 04:41:50.000,460.1,426.5,394.7,3160.0,17,2021-02-27 04:06:12.000,373.0,37.372702697939516,72.80608346622022
86144,395956,2021-02-27 04:36:33.000,2021-02-27 04:39:33.000,1,Type-2,2021-02-27 04:30:20.259,2021-02-27 05:12:27.000,438.5,426.8,426.7,0.0,3,2021-02-27 04:30:21.000,373.0,37.372396586995954,72.83092467384164
86144,362614,2021-02-27 04:39:47.000,2021-02-27 05:07:27.000,0,,2021-02-27 04:30:20.259,2021-02-27 05:12:27.000,438.5,427.4,426.7,2810.0,34,2021-02-27 04:39:17.000,373.0,37.372396586995954,72.83092467384164
86260,684986,2021-02-27 04:46:33.000,2021-02-27 05:15:47.000,0,,2021-02-27 04:39:40.052,2021-02-27 05:20:47.000,467.6,398.29999999999995,452.5,3010.0,40,2021-02-27 04:45:09.000,373.0,37.368525408813206,72.80606748012475
87183,1200165,2021-02-27 06:06:33.000,2021-02-27 06:24:43.000,0,,2021-02-27 06:05:01.929,2021-02-27 06:29:43.000,349.40000000000003,370.1,337.8,2110.0,69,2021-02-27 06:06:31.000,373.0,37.36923659519784,72.80352582437972
88867,23094,2021-02-27 22:02:32.000,2021-02-27 22:31:39.000,0,,2021-02-27 22:01:06.288,2021-02-27 22:36:39.000,476.0,324.8,461.0,3710.0,25,2021-02-27 22:02:25.000,373.0,37.36933586687408,72.8233626574217
90245,346147,2021-02-28 01:14:33.000,2021-02-28 01:57:31.000,0,,2021-02-28 01:13:41.286,2021-02-28 02:02:31.000,480.79999999999995,320.59999999999997,448.3,2660.0,7,2021-02-28 01:13:53.000,373.0,37.386243363739794,72.80366411306592
90272,1233095,2021-02-28 01:18:33.000,2021-02-28 02:13:31.000,0,,2021-02-28 01:17:27.551,2021-02-28 02:18:31.000,365.0,320.0,398.0,1610.0,5,2021-02-28 01:17:16.000,373.0,37.370193628495905,72.80884264554152
92486,366990,2021-02-28 04:16:33.000,2021-02-28 04:47:58.000,0,,2021-02-28 04:16:10.402,2021-02-28 04:52:58.000,378.8,325.7,379.8,3110.0,22,2021-02-28 04:16:25.000,373.0,37.376562225350725,72.80395900201432
94248,131383,2021-02-28 16:44:32.000,2021-02-28 17:46:14.000,0,,2021-02-28 16:43:59.497,2021-02-28 17:51:14.000,597.8,424.7,492.5,5210.0,14,2021-02-28 16:44:10.000,373.0,37.366602897518284,72.81553104976423
97278,890826,2021-03-01 03:47:35.000,2021-03-01 04:01:18.000,0,,2021-03-01 03:42:27.539,2021-03-01 04:06:18.000,371.0,359.0,381.5,2060.0,53,2021-03-01 03:47:06.000,373.0,37.37103275760519,72.83449713369346
100208,1168003,2021-03-01 22:08:19.000,2021-03-01 22:40:43.000,0,,2021-03-01 22:08:14.678,2021-03-01 22:45:43.000,340.4,320.0,319.3,2060.0,11,2021-03-01 22:07:03.000,373.0,37.375860522157964,72.82691752358323
100776,310691,2021-03-01 23:37:21.000,2021-03-01 23:58:25.000,0,,2021-03-01 23:35:40.798,2021-03-02 00:03:25.000,389.0,350.59999999999997,368.8,2110.0,19,2021-03-01 23:37:04.000,373.0,37.36883191247678,72.82379823745502
100792,387983,2021-03-01 23:39:20.000,2021-03-01 23:59:43.000,0,,2021-03-01 23:38:56.112,2021-03-02 00:04:43.000,438.5,343.7,384.2,2460.0,24,2021-03-01 23:39:16.000,373.0,37.375883394842326,72.8415211011189
101503,341053,2021-03-02 01:59:34.000,2021-03-02 02:17:10.000,0,,2021-03-02 01:54:01.624,2021-03-02 02:22:10.000,386.6,331.70000000000005,388.0,2010.0,8,2021-03-02 01:59:00.000,373.0,37.37381228080906,72.83287872374567
103628,348753,2021-03-02 05:05:20.000,2021-03-02 06:00:58.000,0,,2021-03-02 05:01:51.655,2021-03-02 06:05:58.000,549.8,334.1,485.8,4610.0,64,2021-03-02 05:04:54.000,373.0,37.37013215879019,72.8269569333132
105728,321565,2021-03-02 22:31:04.000,2021-03-02 23:01:11.000,0,,2021-03-02 22:18:24.514,2021-03-02 23:06:11.000,486.5,327.8,467.5,2610.0,10,2021-03-02 22:30:04.000,373.0,37.37547727179125,72.80165479373952
106105,977070,2021-03-02 23:24:19.000,2021-03-02 23:50:03.000,0,,2021-03-02 23:23:19.964,2021-03-02 23:55:03.000,393.2,320.0,410.0,2060.0,14,2021-03-02 23:24:14.000,373.0,37.36375394778195,72.81199589978158
107202,386256,2021-03-03 02:41:20.000,2021-03-03 02:54:05.000,0,,2021-03-03 02:29:11.477,2021-03-03 02:59:05.000,354.5,350.9,342.2,3260.0,9,2021-03-03 02:40:34.000,373.0,37.37008979571134,72.81809691043684
110163,1299832,2021-03-03 06:43:20.000,2021-03-03 07:04:11.000,0,,2021-03-03 06:43:10.860,2021-03-03 07:09:11.000,453.8,400.4,380.2,3760.0,39,2021-03-03 06:42:56.000,373.0,37.37794549084567,72.8216055930894
113528,330825,2021-03-04 03:03:38.000,2021-03-04 03:59:23.000,0,,2021-03-04 03:00:17.295,2021-03-04 04:04:23.000,609.2,335.59999999999997,522.5,4860.0,4,2021-03-04 03:03:32.000,373.0,37.36915402750283,72.81531789300978
114061,637762,2021-03-04 03:41:21.000,2021-03-04 04:03:36.000,0,,2021-03-04 03:33:49.576,2021-03-04 04:08:36.000,530.3,359.9,501.3,3560.0,85,2021-03-04 03:41:20.000,373.0,37.372058224115996,72.80043815369648
114892,594506,2021-03-04 04:35:22.000,2021-03-04 05:02:40.000,0,,2021-03-04 04:21:44.523,2021-03-04 05:07:40.000,429.5,367.7,404.3,2410.0,33,2021-03-04 04:35:18.000,373.0,37.37568963813568,72.8412569830797
115082,387985,2021-03-04 04:42:05.000,2021-03-04 05:10:49.000,0,,2021-03-04 04:32:20.835,2021-03-04 05:15:49.000,435.5,321.5,427.3,2160.0,23,2021-03-04 04:41:59.000,373.0,37.37421269144889,72.83814386109616
